,Entity,Code,Year,Electricity(TWh),Meat_quantity,health_expenditure,GDP,Cereal yield
27632117,Iran,IRN,1994,81.0039978,22.77,,8518.46875,1817.400024
27632118,Iran,IRN,1995,84.35299683,22.69,,8772.379883,1909.099976
27632119,Iran,IRN,1996,89.73999786,24.22,,9268.694336,1849.199951
27632120,Iran,IRN,1997,96.98300171,24.69,,9355.092773,1857.300049
27632121,Iran,IRN,1998,102.3850021,24.99,,9539.827148,2160.800049
27632122,Iran,IRN,1999,110.0879974,23.21,,9643.033203,2049.699951
27632123,Iran,IRN,2000,119.3479996,23.88,499.147644,10300.53223,1835.099976
27632124,Iran,IRN,2001,127.6029968,25.18,550.3323975,10484.40918,1932.599976
27632125,Iran,IRN,2002,138.2250061,25.41,541.8370361,11284.42969,2272.899902
27632126,Iran,IRN,2003,151.6450043,27.83,638.59375,12341.61133,2383.399902
27632127,Iran,IRN,2004,162.7550049,29.09,675.3166504,13070.55957,2417.100098
27632128,Iran,IRN,2005,177.0769958,29.59,740.4042358,13745.9209,2301.199951
27632129,Iran,IRN,2006,193.4299927,30.56,778.3259888,14702.95898,2391.800049
27632130,Iran,IRN,2007,203.1309967,32.3,817.8945313,16150.33496,2454.300049
27632131,Iran,IRN,2008,210.4799957,30.96,863.673584,16326.32227,1720.900024
27632132,Iran,IRN,2009,221.8070068,36.03,1068.948853,16433.25977,1997.199951
27632133,Iran,IRN,2010,235.6809998,34.86,1163.981812,17388.89648,2173.5
27632134,Iran,IRN,2011,235.5879974,35.36,1183.940918,18008.80273,1713.699951
27632135,Iran,IRN,2012,248.7559967,33.03,1050.171143,15950.10059,1745.400024
27632136,Iran,IRN,2013,258.8519897,32.88,907.0648804,15273.84277,1847.099976
27632137,Iran,IRN,2014,275.6279907,33.41,1029.781738,15235.70215,2051.5
27632138,Iran,IRN,2015,280.2380066,32.62,1024.30188,13588.46875,2230.800049
27632139,Iran,IRN,2016,286.1430054,34.72,1200.916382,14011.5498,2653.5
27632140,Iran,IRN,2017,305.1640015,35.98,1225.070068,14535.87402,2247.199951
27632141,Iran,IRN,2018,312.3500061,,1167.865234,13795.31738,2298.800049
27632142,Iran,IRN,2019,318.8850098,,868.1844482,12913.16309,
27632143,Iran,IRN,2020,337.2189941,,,13338.01367,
27632144,Iran,IRN,2021,357.8377991,,,,
27632145,Iraq,IRQ,1990,28.37317848,20.66,,,1061
27632146,Iraq,IRQ,1991,13.35935307,5.24,,2676.630859,799.5999756
27632147,Iraq,IRQ,1992,21.91223526,7.54,,3528.639404,755
27632148,Iraq,IRQ,1993,27.08958244,7.98,,4569.289063,706.0999756
27632149,Iraq,IRQ,1994,26.66328621,6.67,,4701.822266,792.5
27632150,Iraq,IRQ,1995,26.49792862,5.62,,4753.777344,801.2000122
27632151,Iraq,IRQ,1996,25.9813385,4.75,,5210.436523,899.7000122
27632152,Iraq,IRQ,1997,26.69294357,4.88,,6233.09082,799.9000244
27632153,Iraq,IRQ,1998,26.74356079,4.61,,8241.010742,864.7999878
27632154,Iraq,IRQ,1999,24.7208786,5.38,,9533.393555,590
27632155,Iraq,IRQ,2000,27.19227982,6.44,,11058.46777,363.2000122
27632156,Iraq,IRQ,2001,31.72481537,6.47,,11162.52637,692.7000122
27632157,Iraq,IRQ,2002,35.41740417,6.8,,10107.28516,1306.400024
27632158,Iraq,IRQ,2003,26.60559082,3.93,179.2977753,6339.835938,1209.800049
27632159,Iraq,IRQ,2004,30.69634438,5.66,350.529541,9731.94043,1191.599976
27632160,Iraq,IRQ,2005,28.3431797,7.41,278.0715332,9972.276367,948.0999756
27632161,Iraq,IRQ,2006,30.59111214,7.82,258.8045654,10646.21973,1329.199951
27632162,Iraq,IRQ,2007,32.34741211,10.48,339.745697,10953.52832,1264.800049
27632163,Iraq,IRQ,2008,35.30508804,11.48,360.2049255,11883.36816,1403.5
27632164,Iraq,IRQ,2009,41.29334259,16.15,456.3088989,12127.62598,1774.5
27632165,Iraq,IRQ,2010,41.70288467,14.48,410.3755188,12717.01758,1697.099976
27632166,Iraq,IRQ,2011,42.22157288,18.88,377.2619324,13515.5459,1798.5
27632167,Iraq,IRQ,2012,47.76808929,18.06,407.9539185,15163.35059,2318.899902
27632168,Iraq,IRQ,2013,62.10884094,19.67,438.0033264,15535.3457,2214.800049
27632169,Iraq,IRQ,2014,71.17290497,18.33,398.9890442,13888.07617,2048.100098
27632170,Iraq,IRQ,2015,75.3235321,16.29,326.6296692,9763.904297,2693.5
27632171,Iraq,IRQ,2016,86.31705475,15.23,330.9665222,9428.606445,3083.5
27632172,Iraq,IRQ,2017,93.57376862,19.06,452.5956421,10526.37109,2750.600098
27632173,Iraq,IRQ,2018,100.2404709,,448.3921509,10809.47266,2574.199951
27632174,Iraq,IRQ,2019,106.0102692,,483.3388977,11398.04395,
27632175,Iraq,IRQ,2020,105.5434113,,,9506.725586,
27632176,Iraq,IRQ,2021,112.5010071,,,,
27632177,Ireland,IRL,1990,14.5006094,89.87,,13735.72559,6577.399902
27632178,Ireland,IRL,1991,15.13572407,93.22,,14391.26855,6521
27632179,Ireland,IRL,1992,15.99887943,90.66,,15107.92188,6741.200195
27632180,Ireland,IRL,1993,16.38194847,86.12,,15803.28223,5728.100098
27632181,Ireland,IRL,1994,17.08807564,83.8,,17002.63281,5988.299805
27632182,Ireland,IRL,1995,17.84221077,84.64,,18934.28125,6578.700195
27632183,Ireland,IRL,1996,19.15844727,84.83,,20475.46094,7322
27632184,Ireland,IRL,1997,19.95659065,88.82,,22636.26953,6297.100098
27632185,Ireland,IRL,1998,21.15480804,95.69,,25092.51367,6236.600098
27632186,Ireland,IRL,1999,22.01396179,104.59,,27041.34766,6985.700195
27632187,Ireland,IRL,2000,23.98231697,95.12,1795.642944,30205.65625,7795.700195
27632188,Ireland,IRL,2001,24.96049118,98.31,2100.944092,32567.28125,7580.899902
27632189,Ireland,IRL,2002,25.19953537,101.12,2369.668945,35222.02734,6567.100098
27632190,Ireland,IRL,2003,25.23954201,99.02,2560.674561,36283.12109,7100.700195
27632191,Ireland,IRL,2004,25.59760666,101.87,2822.845459,38733.35156,8077.899902
27632192,Ireland,IRL,2005,25.98322868,100.91,3128.888184,40466.23438,6904.700195
27632193,Ireland,IRL,2006,27.50440025,101.1,3371.895264,44232.37109,7465.200195
27632194,Ireland,IRL,2007,28.73812103,92.44,3696.954834,46773.48828,7188.799805
27632195,Ireland,IRL,2008,30.26241875,89.54,4059.450439,44169.09375,7644.899902
27632196,Ireland,IRL,2009,28.35156631,87.64,4380.6875,41471.07813,6887.100098
27632197,Ireland,IRL,2010,28.68856621,82.12,4561.692383,43203.12109,7456.299805
27632198,Ireland,IRL,2011,27.4782238,77.94,4802.279785,45080.1875,8441.5
27632199,Ireland,IRL,2012,27.6048317,83.18,4938.226563,46361.46484,6741.200195
27632200,Ireland,IRL,2013,26.14668465,86.69,4945.745117,47830.63281,7802.100098
27632201,Ireland,IRL,2014,26.31870461,85.88,4898.442871,51098.26563,8471.400391
27632202,Ireland,IRL,2015,28.38863754,89.07,5077.476563,69028.77344,9008.200195
27632203,Ireland,IRL,2016,30.41799927,78.54,5356.188477,71498.60156,8222.799805
27632204,Ireland,IRL,2017,30.87041283,78.68,5582.932129,77749.20313,8783.200195
27632205,Ireland,IRL,2018,31.13883209,,5869.537598,84555.63281,7088.799805
27632206,Ireland,IRL,2019,30.95988464,,6010.066406,87379.69531,
27632207,Ireland,IRL,2020,32.29047775,,,93350.08594,
27632208,Ireland,IRL,2021,31.48888206,,,,
27632294,Japan,JPN,1990,881.5,38.33,,19972.89258,5846.299805
27632295,Japan,JPN,1991,911.3029785,38.45,,21270.26563,5415.600098
27632296,Japan,JPN,1992,916.7869873,39.82,,21858.20703,5876.700195
27632297,Japan,JPN,1993,926.1030273,40.13,,22188.38477,4429.399902
27632298,Japan,JPN,1994,984.492981,40.63,,22823.44141,6448.700195
27632299,Japan,JPN,1995,1010.880005,44.07,,23859.06641,6003.200195
27632300,Japan,JPN,1996,1029.857056,44.32,,25000.5332,6154.5
27632301,Japan,JPN,1997,1054.864014,42.28,,25620.06836,6061.5
27632302,Japan,JPN,1998,1059.662964,42.35,,25509.90039,5809.5
27632303,Japan,JPN,1999,1079.141968,44.16,,25735.9707,5998.899902
27632304,Japan,JPN,2000,1099.671021,45.27,1908.959961,27287.26953,6256.600098
27632305,Japan,JPN,2001,1083.141968,44.78,2012.817505,27942.3457,6107
27632306,Japan,JPN,2002,1103.081055,44.67,2097.134277,28623.58789,6085.5
27632307,Japan,JPN,2003,1092.594971,44.99,2195.607178,29392.24805,5451
27632308,Japan,JPN,2004,1121.192993,44.3,2315.775146,30830.6582,5942.299805
27632309,Japan,JPN,2005,1153.062012,46.71,2453.009521,32169.86719,6154
27632310,Japan,JPN,2006,1164.348022,45.82,2572.188477,33634.63281,5852.399902
27632311,Japan,JPN,2007,1180.109009,46.17,2711.881836,35015.98828,6062.100098
27632312,Japan,JPN,2008,1183.719971,46.49,2842.77124,35273.79297,6262.399902
27632313,Japan,JPN,2009,1114.003052,45.79,2995.341797,33547.28516,5919.5
27632314,Japan,JPN,2010,1156.022949,47.65,3191.907227,35335.375,5853.600098
27632315,Japan,JPN,2011,1104.182983,48.78,3778.414307,36214.44141,6012.299805
27632316,Japan,JPN,2012,1106.879883,49.77,3988.363525,37605.97266,6134.299805
27632317,Japan,JPN,2013,1087.759521,49.45,4177.434082,39402.02344,6105.399902
27632318,Japan,JPN,2014,1062.72876,46.97,4214.348633,39555.41016,6080.5
27632319,Japan,JPN,2015,1030.114258,46.14,4367.501465,40898.80859,6091.200195
27632320,Japan,JPN,2016,1035.093018,47.23,4303.919922,40623.01953,6082.899902
27632321,Japan,JPN,2017,1042.076294,49.33,4398.024414,41505.08203,6048.899902
27632322,Japan,JPN,2018,1053.189941,,4531.747559,42202.40234,5918.799805
27632323,Japan,JPN,2019,1025.775024,,4587.034668,42616.57031,
27632324,Japan,JPN,2020,996.9575806,,,42390.37891,
27632325,Japan,JPN,2021,1019.721252,,,,
27632326,Jordan,JOR,2000,6.929999828,36.51,572.1002808,5937.211914,1728.300049
27632327,Jordan,JOR,2001,7.099999905,37.37,619.8395386,6271.094727,1373.599976
27632328,Jordan,JOR,2002,7.639999866,36.09,638.4095459,6611.770996,1294.199951
27632329,Jordan,JOR,2003,7.519999981,36.66,625.788269,6864.408691,1417.900024
27632330,Jordan,JOR,2004,8.430000305,41.42,672.4295044,7452.618652,1310.699951
27632331,Jordan,JOR,2005,9.079999924,39.89,712.8526001,8043.570313,1524.5
27632332,Jordan,JOR,2006,10.44999981,38.78,694.4146118,8619.905273,966.7000122
27632333,Jordan,JOR,2007,12.21000004,43.42,761.3021851,9171.451172,1049.400024
27632334,Jordan,JOR,2008,13,42.59,811.9884033,9565.494141,1145.099976
27632335,Jordan,JOR,2009,13.42000008,39.98,888.0945435,9628.060547,1244.099976
27632336,Jordan,JOR,2010,13.89000034,44.45,772.9302979,9460.291016,1962.599976
27632337,Jordan,JOR,2011,13.77000046,45.61,766.1282959,9402.616211,1904.099976
27632338,Jordan,JOR,2012,15.60000038,46.14,718.425293,9189.189453,1556.300049
27632339,Jordan,JOR,2013,16.22999954,44.79,668.0393066,9322.302734,1660.199951
27632340,Jordan,JOR,2014,17.17000008,36.35,661.8590088,9181.045898,1455.400024
27632341,Jordan,JOR,2015,17.87999916,36.67,706.1611938,9464.682617,1518.699951
27632342,Jordan,JOR,2016,18.53000069,37.45,675.996582,9445.916992,1937.599976
27632343,Jordan,JOR,2017,19.57999992,37.91,798.4749756,10003.5752,1596.300049
27632344,Jordan,JOR,2018,19.28000069,,798.1064453,10253.81738,1506.400024
27632345,Jordan,JOR,2019,19.48999977,,797.4519653,10497.29785,
27632346,Jordan,JOR,2020,18.87999916,,,10355.00879,
27632347,Kazakhstan,KAZ,1990,87.3789978,,,8265.507813,
27632348,Kazakhstan,KAZ,1991,85.98999786,,,7557.131836,
27632349,Kazakhstan,KAZ,1992,83.16600037,65.01,,7325.313965,1338.400024
27632350,Kazakhstan,KAZ,1993,77.88899994,62.21,,6833.330566,988.5
27632351,Kazakhstan,KAZ,1994,66.77700043,59.65,,6188.612793,839.2999878
27632352,Kazakhstan,KAZ,1995,66.73899841,52.23,,5921.120117,580.7000122
27632353,Kazakhstan,KAZ,1996,58.74700165,48.54,,6152.266113,722.5
27632354,Kazakhstan,KAZ,1997,52,43.21,,6470.00293,876.0999756
27632355,Kazakhstan,KAZ,1998,49.79999924,40.07,,6530.413086,561.0999756
27632356,Kazakhstan,KAZ,1999,47.29999924,39.29,,6868.859375,1303.800049
27632357,Kazakhstan,KAZ,2000,51.63508987,40.95,320.9068298,7733.789551,942.5
27632358,Kazakhstan,KAZ,2001,55.38400269,44.57,310.8040771,8985.655273,1216.599976
27632359,Kazakhstan,KAZ,2002,58.33055115,46.58,359.4358521,10021.89648,1145.699951
27632360,Kazakhstan,KAZ,2003,63.86636353,48.79,408.7946777,11119.88672,1077.5
27632361,Kazakhstan,KAZ,2004,66.94236755,51.86,487.3556519,12428.83691,884.2999878
27632362,Kazakhstan,KAZ,2005,67.91973114,55.72,534.6658325,13934.7207,998.2000122
27632363,Kazakhstan,KAZ,2006,71.66845703,61.22,526.0299072,15725.3457,1170.900024
27632364,Kazakhstan,KAZ,2007,76.62094879,62.85,463.4185181,17384.92383,1326.900024
27632365,Kazakhstan,KAZ,2008,80.34779358,63.68,545.003418,17968.23633,1011.299988
27632366,Kazakhstan,KAZ,2009,78.72913361,63.34,630.4957886,17962.83008,1253.099976
27632367,Kazakhstan,KAZ,2010,82.646492,65.93,528.3303223,19225.07617,804.0999756
27632368,Kazakhstan,KAZ,2011,86.58550262,69.75,542.9390259,20779.44336,1688.599976
27632369,Kazakhstan,KAZ,2012,90.6138916,68.83,670.7948608,22032.17383,865
27632370,Kazakhstan,KAZ,2013,92.61572266,67.84,652.8909912,24504.76563,1164.900024
27632371,Kazakhstan,KAZ,2014,94.64324188,64.91,734.925354,24726.47266,1172.699951
27632372,Kazakhstan,KAZ,2015,91.64511871,64.05,704.9580688,23224.11719,1278.099976
27632373,Kazakhstan,KAZ,2016,94.64238739,62.78,813.4804688,23818.82422,1347.699951
27632374,Kazakhstan,KAZ,2017,103.1279526,64.88,757.1550903,24862.9668,1355
27632375,Kazakhstan,KAZ,2018,107.2688065,,735.6010742,26157.66016,1359.400024
27632376,Kazakhstan,KAZ,2019,106.4831619,,765.489624,27466.2207,
27632377,Kazakhstan,KAZ,2020,108.6284103,,,26754.37695,
27632378,Kazakhstan,KAZ,2021,114.3612061,,,,
27632379,Kenya,KEN,2000,4.050000191,12.22,72.85281372,1829.905518,1375
27632380,Kenya,KEN,2001,4.590000153,13.53,78.32297516,1888.50061,1639.599976
27632381,Kenya,KEN,2002,4.760000229,14.18,80.61993408,1877.247803,1488.300049
27632382,Kenya,KEN,2003,5.110000134,14.61,86.06486511,1915.568604,1594
27632383,Kenya,KEN,2004,5.449999809,14.54,93.0920639,2012.053467,1805.699951
27632384,Kenya,KEN,2005,5.860000134,15.38,98.21632385,2137.903076,1646.099976
27632385,Kenya,KEN,2006,6.320000172,16.2,118.4441833,2281.369629,1646.400024
27632386,Kenya,KEN,2007,6.53000021,17.48,129.0702209,2434.792236,1773.099976
27632387,Kenya,KEN,2008,6.420000076,17.45,129.4160461,2420.014648,1417.5
27632388,Kenya,KEN,2009,6.590000153,17.5,130.5820465,2450.749756,1242.800049
27632389,Kenya,KEN,2010,7.239999771,16.64,141.4163513,2607.144531,1710.099976
27632390,Kenya,KEN,2011,7.590000153,16.03,141.682373,2723.546387,1514.599976
27632391,Kenya,KEN,2012,8.029999733,14.39,142.0458984,2830.694336,1744.800049
27632392,Kenya,KEN,2013,8.710000038,14.32,152.7443237,3097.630615,1661.5
27632393,Kenya,KEN,2014,9.159999847,13.8,164.9500122,3357.641602,1583.400024
27632394,Kenya,KEN,2015,9.779999733,14.75,175.4747162,3683.041992,1772.800049
27632395,Kenya,KEN,2016,9.119999886,14.9,186.8861237,3930.893799,1383.5
27632396,Kenya,KEN,2017,10.59000015,15.94,167.5538788,4203.584961,1632.900024
27632397,Kenya,KEN,2018,11.56999969,,185.4114227,4443.179199,1809.599976
27632398,Kenya,KEN,2019,10.71000004,,207.6184998,4641.080566,
27632399,Kenya,KEN,2020,10.80000019,,,4577.905273,
27632400,Kenya,KEN,2021,11.39000034,,,,
27632443,Kuwait,KWT,1990,18.47699928,36.37,,,3652.699951
27632444,Kuwait,KWT,1991,10.77999973,15.8,,,2930.300049
27632445,Kuwait,KWT,1992,16.88500023,41.78,,,5939.100098
27632446,Kuwait,KWT,1993,20.1779995,52.13,,,4602.299805
27632447,Kuwait,KWT,1994,22.80200005,63.52,,,9148.099609
27632448,Kuwait,KWT,1995,23.72400093,70.71,,59892.87891,6738.799805
27632449,Kuwait,KWT,1996,25.47500038,71.96,,60568.375,6496.200195
27632450,Kuwait,KWT,1997,26.72400093,76.46,,60095.55078,6118.399902
27632451,Kuwait,KWT,1998,29.98399925,75.69,,58839.26563,4922.299805
27632452,Kuwait,KWT,1999,31.57600021,71.76,,55000.89453,4470
27632453,Kuwait,KWT,2000,32.32300186,78.93,1237.95166,56179.29688,5611.200195
27632454,Kuwait,KWT,2001,34.29899979,83.37,1783.016846,55943.35938,5844
27632455,Kuwait,KWT,2002,36.36199951,73.95,1800.207275,57617.53516,7329.600098
27632456,Kuwait,KWT,2003,39.80199814,89.24,1879.024658,68071.04688,10253.40039
27632457,Kuwait,KWT,2004,41.25600052,103.9,1784.31958,75700.70313,6188.899902
27632458,Kuwait,KWT,2005,43.73400116,120.88,1684.907837,83689.26563,6423.200195
27632459,Kuwait,KWT,2006,47.60699844,94.42,1614.802612,88660.52344,8717.700195
27632460,Kuwait,KWT,2007,48.75299835,103.59,1762.474121,91473.20313,10498.90039
27632461,Kuwait,KWT,2008,51.74900055,106.08,1733.467407,90096.4375,9235.799805
27632462,Kuwait,KWT,2009,53.2179985,117.33,2149.514648,79424.38281,7977.399902
27632463,Kuwait,KWT,2010,57.08300018,100.48,1981.387817,73965.96875,10805.7998
27632464,Kuwait,KWT,2011,57.45700073,88.94,1823.458862,78178.21875,14171.5
27632465,Kuwait,KWT,2012,62.65499878,82.05,1929.015869,82680.40625,13782.5
27632466,Kuwait,KWT,2013,60.98220062,82.88,1942.008057,78058.38281,17975.09961
27632467,Kuwait,KWT,2014,65.14330292,69.11,2043.607056,70082.46094,21865.5
27632468,Kuwait,KWT,2015,68.29309845,69.98,1990.744019,47230.66016,6542.5
27632469,Kuwait,KWT,2016,70.13381195,67.95,2114.06665,44685.49609,5220.5
27632470,Kuwait,KWT,2017,72.85677338,67.11,2366.475098,50855.55469,5656.200195
27632471,Kuwait,KWT,2018,74.15817261,,2636.886719,51690.57031,10482.2002
27632472,Kuwait,KWT,2019,75.13317871,,2861.192871,51962.04688,
27632473,Kuwait,KWT,2020,74.8193512,,,47306.98828,
27632474,Kuwait,KWT,2021,80.76677704,,,,
27632517,Latvia,LVA,1990,6.647999763,,,,
27632518,Latvia,LVA,1991,5.644000053,,,,
27632519,Latvia,LVA,1992,3.834000111,66.24,,,1641.199951
27632520,Latvia,LVA,1993,3.924000025,65.84,,,1774.400024
27632521,Latvia,LVA,1994,4.440000057,61.08,,,1842.699951
27632522,Latvia,LVA,1995,3.979000092,57.3,,5514.666016,1687
27632523,Latvia,LVA,1996,3.125999928,37.61,,5807.34082,2153.300049
27632524,Latvia,LVA,1997,4.506000042,36.74,,6487.46582,2144.199951
27632525,Latvia,LVA,1998,5.796999931,36.02,,7068.195313,2057.699951
27632526,Latvia,LVA,1999,4.110000134,34.1,,7405.848145,1885
27632527,Latvia,LVA,2000,4.136000156,37,434.4089355,8039.506348,2199
27632528,Latvia,LVA,2001,4.28000021,39.8,518.5054932,9044.546875,2091.5
27632529,Latvia,LVA,2002,3.974999905,46.32,578.2634277,10081.19141,2478.300049
27632530,Latvia,LVA,2003,3.974999905,52.55,602.4324951,11060.94238,2176
27632531,Latvia,LVA,2004,4.68900013,55.5,756.4335327,12278.58496,2426.199951
27632532,Latvia,LVA,2005,4.906000137,59.85,807.5783081,13913.78809,2802.899902
27632533,Latvia,LVA,2006,4.890999794,60.82,899.6074219,15859.31543,2264
27632534,Latvia,LVA,2007,4.770999908,64.83,1000.382141,18236.60938,2941.600098
27632535,Latvia,LVA,2008,5.274000168,68.66,1085.892334,19573.15625,3104.399902
27632536,Latvia,LVA,2009,5.568999767,65.56,1028.637085,17023.75586,3075.300049
27632537,Latvia,LVA,2010,6.626999855,65.05,1068.799316,17706.89453,2775.5
27632538,Latvia,LVA,2011,6.093999863,68.62,1093.868286,19248.41992,2738
27632539,Latvia,LVA,2012,6.166999817,63.89,1146.006104,21290.45898,3767.5
27632540,Latvia,LVA,2013,6.209000111,61.1,1217.72644,22639.06836,3373.800049
27632541,Latvia,LVA,2014,5.140999794,61,1296.154663,23815.80078,3486.5
27632542,Latvia,LVA,2015,5.532999992,63.96,1405.399902,24972.78516,4513.100098
27632543,Latvia,LVA,2016,6.425000191,65.72,1631.070313,26721.72656,3828.399902
27632544,Latvia,LVA,2017,7.531188965,68.72,1703.59729,28673.5625,4250.200195
27632545,Latvia,LVA,2018,6.724874973,,1899.698853,30877.04102,3026.199951
27632546,Latvia,LVA,2019,6.43838501,,2098.445313,31883.25977,
27632547,Latvia,LVA,2020,5.72696209,,,31482.67969,
27632548,Latvia,LVA,2021,5.827125549,,,,
27632549,Lebanon,LBN,2000,9.18999958,51.73,955.8760376,8952.117188,2414.899902
27632550,Lebanon,LBN,2001,9.569999695,48.97,950.3234253,9146.926758,2911.699951
27632551,Lebanon,LBN,2002,11.05000019,51.15,837.2225342,9170.331055,2467.5
27632552,Lebanon,LBN,2003,11.97999954,51.53,773.1071167,9189.06543,2372
27632553,Lebanon,LBN,2004,11.78999996,50.79,773.3547363,9667.999023,2727.600098
27632554,Lebanon,LBN,2005,11.73999977,50.08,751.4666138,9955.020508,2703.100098
27632555,Lebanon,LBN,2006,10.94999981,50.57,890.4519043,10281.72559,2684.800049
27632556,Lebanon,LBN,2007,11.36999989,51.44,986.3075562,11522.56348,2189.699951
27632557,Lebanon,LBN,2008,12.57999992,52.39,1002.134644,12819.01074,2687.699951
27632558,Lebanon,LBN,2009,12.97999954,55.94,987.729187,14095.56738,2618.899902
27632559,Lebanon,LBN,2010,14.81000042,45.4,1112.947266,14961.73535,2624.899902
27632560,Lebanon,LBN,2011,15.36999989,43.75,1199.57959,14669.41602,2763.199951
27632561,Lebanon,LBN,2012,15.53999996,42.33,1037.537964,14819.59082,2889.300049
27632562,Lebanon,LBN,2013,17.75,39.63,1057.895386,14976.78027,2981.399902
27632563,Lebanon,LBN,2014,16.89999962,31.85,1129.731323,15029.27539,3386
27632564,Lebanon,LBN,2015,17.54999924,26.29,1117.189453,15105.95703,3149.100098
27632565,Lebanon,LBN,2016,18.26000023,24.39,1225.221313,15535.50488,3155.5
27632566,Lebanon,LBN,2017,19.98999977,23.97,1245.015381,16043.06055,3237.399902
27632567,Lebanon,LBN,2018,20,,1385.155884,16054.3623,3155.600098
27632568,Lebanon,LBN,2019,20.03000069,,1288.808228,15179.58008,
27632569,Lebanon,LBN,2020,19.37999916,,,12118.57324,
27632570,Lesotho,LSO,2000,0.289999992,17.15,67.33602142,1256.216187,718.7999878
27632571,Lesotho,LSO,2001,0.280000001,17.51,90.87581635,1327.577393,995.5
27632572,Lesotho,LSO,2002,0.310000002,17.58,83.88767242,1362.290283,736.2999878
27632573,Lesotho,LSO,2003,0.319999993,17.57,80.18383026,1459.110352,609.0999756
27632574,Lesotho,LSO,2004,0.300000012,17.84,82.44701385,1533.171753,595.4000244
27632575,Lesotho,LSO,2005,0.460000008,18.4,79.5904541,1643.787964,686.7999878
27632576,Lesotho,LSO,2006,0.519999981,22.74,95.13764954,1770.654175,522.5
27632577,Lesotho,LSO,2007,0.550000012,19.24,144.2558289,1897.231201,435.6000061
27632578,Lesotho,LSO,2008,0.579999983,19.38,161.3134155,2040.72876,390
27632579,Lesotho,LSO,2009,0.649999976,19.79,193.8868713,2027.403442,421
27632580,Lesotho,LSO,2010,0.689999998,20.57,186.725174,2153.155029,909.0999756
27632581,Lesotho,LSO,2011,0.49000001,22.44,223.7033386,2290.128662,663.0999756
27632582,Lesotho,LSO,2012,0.49000001,20.97,220.1828918,2308.928955,653.5
27632583,Lesotho,LSO,2013,0.50999999,24.6,254.4711914,2563.068359,764.4000244
27632584,Lesotho,LSO,2014,0.519999981,25.8,266.0483093,2804.178711,637.2000122
27632585,Lesotho,LSO,2015,0.529999971,20.53,279.6827087,3077.397949,658.5999756
27632586,Lesotho,LSO,2016,0.519999981,19.89,262.7892456,2990.283691,466.8999939
27632587,Lesotho,LSO,2017,0.540000021,19.53,268.2939148,2668.291504,987.2000122
27632588,Lesotho,LSO,2018,0.540000021,,287.3141174,2677.436279,755.7999878
27632589,Lesotho,LSO,2019,0.5,,313.6058044,2693.198486,
27632590,Lesotho,LSO,2020,0.5,,,2444.078369,
27632591,Liberia,LBR,2000,0.200000003,9.71,42.15079117,993.4036865,1278
27632592,Liberia,LBR,2001,0.200000003,8.51,35.32714844,1007.529724,1115.400024
27632593,Liberia,LBR,2002,0.200000003,8.34,30.63373375,1037.122192,916.7000122
27632594,Liberia,LBR,2003,0.200000003,8.32,25.30916977,725.385437,833.2999878
27632595,Liberia,LBR,2004,0.200000003,10.85,68.63970947,750.1443481,916.7000122
27632596,Liberia,LBR,2005,0.200000003,10.42,76.68572998,793.4946899,1290
27632597,Liberia,LBR,2006,0.200000003,8.94,71.90926361,853.7920532,1261.5
27632598,Liberia,LBR,2007,0.25,10.23,97.76766968,923.5150146,1448.800049
27632599,Liberia,LBR,2008,0.25,10.95,84.76636505,967.9457397,1553.400024
27632600,Liberia,LBR,2009,0.25,10.5,92.90081024,987.0081787,1183.5
27632601,Liberia,LBR,2010,0.25,12.06,90.2936554,1022.056458,1178.599976
27632602,Liberia,LBR,2011,0.280000001,15.16,100.6472092,1093.540283,1169.5
27632603,Liberia,LBR,2012,0.280000001,16.26,101.1137543,1204.516602,1259.300049
27632604,Liberia,LBR,2013,0.280000001,16.3,110.1361694,1387.421631,1250.099976
27632605,Liberia,LBR,2014,0.280000001,18.05,125.0470657,1417.829346,1187.199951
27632606,Liberia,LBR,2015,0.289999992,18.92,133.5974121,1312.462769,1138.300049
27632607,Liberia,LBR,2016,0.379999995,18.57,135.0624542,1429.792114,1073.199951
27632608,Liberia,LBR,2017,0.370000005,18.27,139.895401,1564.197632,1059.5
27632609,Liberia,LBR,2018,0.319999993,,138.6076355,1581.039429,1083.599976
27632610,Liberia,LBR,2019,0.310000002,,126.0207825,1531.920166,
27632611,Liberia,LBR,2020,0.889999986,,,1468.358521,
27632612,Libya,LBY,2000,14.56000042,,618.0682983,18043.56836,637.7000122
27632613,Libya,LBY,2001,15.14000034,,722.4146118,17830.22656,619.4000244
27632614,Libya,LBY,2002,16.47999954,,863.2836914,17653.67969,632.2999878
27632615,Libya,LBY,2003,17.80999947,,819.9753418,19998.58594,620
27632616,Libya,LBY,2004,18.98999977,,737.3314209,21116.57617,620
27632617,Libya,LBY,2005,21.30999947,,623.1358032,23987.54688,622.7999878
27632618,Libya,LBY,2006,23.27000046,,651.939209,25925.36523,622.5999756
27632619,Libya,LBY,2007,24.65999985,,680.0876465,27896.30273,623
27632620,Libya,LBY,2008,28.87999916,,643.0265503,28792.91016,621.7000122
27632621,Libya,LBY,2009,29.18000031,,982.774292,28430.08398,634.0999756
27632622,Libya,LBY,2010,30.61000061,,988.7180176,29895.20117,669.9000244
27632623,Libya,LBY,2011,24.45000076,,640.5841064,11482.10059,664.5
