Entity,Code,Year,GDP
Lower middle income,,1991,1056.652588
Lower middle income,,1992,1063.167603
Lower middle income,,1993,1057.035034
Lower middle income,,1994,1060.974976
Lower middle income,,1995,1088.65564
Lower middle income,,1996,1130.232788
Lower middle income,,1997,1148.287476
Lower middle income,,1998,1142.231445
Lower middle income,,1999,1168.644897
Lower middle income,,2000,1198.984253
Lower middle income,,2001,1225.143188
Lower middle income,,2002,1262.127075
Lower middle income,,2003,1317.733521
Lower middle income,,2004,1381.35498
Lower middle income,,2005,1442.486206
Lower middle income,,2006,1511.633057
Lower middle income,,2007,1590.010864
Lower middle income,,2008,1631.348511
Lower middle income,,2009,1679.864868
Lower middle income,,2010,1762.82605
Lower middle income,,2011,1819.125244
Lower middle income,,2012,1867.800049
Lower middle income,,2013,1933.74585
Lower middle income,,2014,2010.613647
Lower middle income,,2015,2081.018555
Lower middle income,,2016,2172.743408
Lower middle income,,2017,2252.733887
Lower middle income,,2018,2323.500732
Lower middle income,,2019,2373.075928
Lower middle income,,2020,2260.894287
Luxembourg,LUX,1960,25520.18164
Luxembourg,LUX,1961,26257.16602
Luxembourg,LUX,1962,26289.90234
Luxembourg,LUX,1963,26912.95508
Luxembourg,LUX,1964,28706.58984
Luxembourg,LUX,1965,28173.26758
Luxembourg,LUX,1966,28280.51758
Luxembourg,LUX,1967,28248.74609
Luxembourg,LUX,1968,29355.71289
Luxembourg,LUX,1969,32125.48633
Luxembourg,LUX,1970,35513.80078
Luxembourg,LUX,1971,36114.97656
Luxembourg,LUX,1972,38033.73828
Luxembourg,LUX,1973,40742.79297
Luxembourg,LUX,1974,41908.97656
Luxembourg,LUX,1975,38729.55859
Luxembourg,LUX,1976,39515.03516
Luxembourg,LUX,1977,40065.69141
Luxembourg,LUX,1978,41623.60156
Luxembourg,LUX,1979,42500.25391
Luxembourg,LUX,1980,42705.33984
Luxembourg,LUX,1981,42345.04688
Luxembourg,LUX,1982,42788.94922
Luxembourg,LUX,1983,44056.25
Luxembourg,LUX,1984,46733.92188
Luxembourg,LUX,1985,47945.84766
Luxembourg,LUX,1986,52496.66797
Luxembourg,LUX,1987,54218.27734
Luxembourg,LUX,1988,58381.75391
Luxembourg,LUX,1989,63481.58594
Luxembourg,LUX,1990,66027.07813
Luxembourg,LUX,1991,70779.97656
Luxembourg,LUX,1992,71116.9375
Luxembourg,LUX,1993,73116.19531
Luxembourg,LUX,1994,74883.14063
Luxembourg,LUX,1995,74896.09375
Luxembourg,LUX,1996,74916.50781
Luxembourg,LUX,1997,77993.05469
Luxembourg,LUX,1998,82170.24219
Luxembourg,LUX,1999,87695.33594
Luxembourg,LUX,2000,92527.71094
Luxembourg,LUX,2001,94243.71094
Luxembourg,LUX,2002,96269.57813
Luxembourg,LUX,2003,97598
Luxembourg,LUX,2004,100292.5703
Luxembourg,LUX,2005,101222.0469
Luxembourg,LUX,2006,105614.1797
Luxembourg,LUX,2007,112417.875
Luxembourg,LUX,2008,110094.7891
Luxembourg,LUX,2009,104574.3516
Luxembourg,LUX,2010,106544.0547
Luxembourg,LUX,2011,105290.25
Luxembourg,LUX,2012,104487.7422
Luxembourg,LUX,2013,105338.9531
Luxembourg,LUX,2014,105583.9375
Luxembourg,LUX,2015,105462.0156
Luxembourg,LUX,2016,108351.4531
Luxembourg,LUX,2017,107142.125
Luxembourg,LUX,2018,107201.8438
Luxembourg,LUX,2019,108570.0313
Luxembourg,LUX,2020,104879.2578
Macao,MAC,1982,23343.63672
Macao,MAC,1983,24721.94141
Macao,MAC,1984,25729.24805
Macao,MAC,1985,24859.37891
Macao,MAC,1986,25437.04492
Macao,MAC,1987,27886.0293
Macao,MAC,1988,28884.05859
Macao,MAC,1989,29240.65625
Macao,MAC,1990,30560.60547
Macao,MAC,1991,30800.35938
Macao,MAC,1992,34060.14063
Macao,MAC,1993,35063.34766
Macao,MAC,1994,35818.08203
Macao,MAC,1995,36258.58203
Macao,MAC,1996,35385.28125
Macao,MAC,1997,34585.16406
Macao,MAC,1998,32338.13477
Macao,MAC,1999,30913.79883
Macao,MAC,2000,31973.25781
Macao,MAC,2001,32133.82422
Macao,MAC,2002,34148.28516
Macao,MAC,2003,37183.57031
Macao,MAC,2004,45943.26953
Macao,MAC,2005,48495.20703
Macao,MAC,2006,53770.47266
Macao,MAC,2007,60249.16797
Macao,MAC,2008,60995.35156
Macao,MAC,2009,60461.85547
Macao,MAC,2010,73991.00781
Macao,MAC,2011,87924.03125
Macao,MAC,2012,93801.75781
Macao,MAC,2013,101489.3828
Macao,MAC,2014,97247.55469
Macao,MAC,2015,74818.94531
Macao,MAC,2016,73009.73438
Macao,MAC,2017,79040.39063
Macao,MAC,2018,82943.67969
Macao,MAC,2019,79747.46094
Macao,MAC,2020,36172.29297
Madagascar,MDG,1960,814.1077881
Madagascar,MDG,1961,811.0335083
Madagascar,MDG,1962,809.4719849
Madagascar,MDG,1963,782.3876343
Madagascar,MDG,1964,793.3131104
Madagascar,MDG,1965,770.0067749
Madagascar,MDG,1966,766.0688477
Madagascar,MDG,1967,787.7984619
Madagascar,MDG,1968,819.8702393
Madagascar,MDG,1969,828.1364746
Madagascar,MDG,1970,848.7141724
Madagascar,MDG,1971,858.3668823
Madagascar,MDG,1972,824.414856
Madagascar,MDG,1973,780.7957764
Madagascar,MDG,1974,774.4400635
Madagascar,MDG,1975,762.3665161
Madagascar,MDG,1976,718.3019409
Madagascar,MDG,1977,714.6251221
Madagascar,MDG,1978,675.9901123
Madagascar,MDG,1979,721.6109009
Madagascar,MDG,1980,707.8533936
Madagascar,MDG,1981,620.3505249
Madagascar,MDG,1982,591.2445068
Madagascar,MDG,1983,579.6091919
Madagascar,MDG,1984,573.1325073
Madagascar,MDG,1985,563.4778442
Madagascar,MDG,1986,558.505188
Madagascar,MDG,1987,549.3779907
Madagascar,MDG,1988,552.2932739
Madagascar,MDG,1989,558.666687
Madagascar,MDG,1990,559.7548828
Madagascar,MDG,1991,509.3412781
Madagascar,MDG,1992,500.3356934
Madagascar,MDG,1993,495.7642517
Madagascar,MDG,1994,480.7237854
Madagascar,MDG,1995,473.9626465
Madagascar,MDG,1996,469.2919006
Madagascar,MDG,1997,471.5269165
Madagascar,MDG,1998,474.7456055
Madagascar,MDG,1999,481.6470947
Madagascar,MDG,2000,487.6601257
Madagascar,MDG,2001,501.1184692
Madagascar,MDG,2002,425.7392883
Madagascar,MDG,2003,453.4933472
Madagascar,MDG,2004,463.2879944
Madagascar,MDG,2005,471.1949158
Madagascar,MDG,2006,482.3348999
Madagascar,MDG,2007,495.3631287
Madagascar,MDG,2008,513.7330933
Madagascar,MDG,2009,479.559967
Madagascar,MDG,2010,469.2405396
Madagascar,MDG,2011,463.6627502
Madagascar,MDG,2012,464.7431641
Madagascar,MDG,2013,462.7077942
Madagascar,MDG,2014,465.4162903
Madagascar,MDG,2015,467.2354431
Madagascar,MDG,2016,473.0051575
Madagascar,MDG,2017,478.6106567
Madagascar,MDG,2018,480.8888855
Madagascar,MDG,2019,488.9395447
Madagascar,MDG,2020,442.1929626
Malawi,MWI,1960,178.8128967
Malawi,MWI,1961,187.9654694
Malawi,MWI,1962,184.7222443
Malawi,MWI,1963,177.7599792
Malawi,MWI,1964,178.0348663
Malawi,MWI,1965,197.2817688
Malawi,MWI,1966,217.8365631
Malawi,MWI,1967,227.7880402
Malawi,MWI,1968,217.7042084
Malawi,MWI,1969,224.5858459
Malawi,MWI,1970,219.8292389
Malawi,MWI,1971,248.8529358
Malawi,MWI,1972,257.4576111
Malawi,MWI,1973,256.4096375
Malawi,MWI,1974,267.3707886
Malawi,MWI,1975,275.7584229
Malawi,MWI,1976,281.1418152
Malawi,MWI,1977,286.0800781
Malawi,MWI,1978,304.4333191
Malawi,MWI,1979,308.4727783
Malawi,MWI,1980,301.0582275
Malawi,MWI,1981,277.9308167
Malawi,MWI,1982,278.223999
Malawi,MWI,1983,281.2065735
Malawi,MWI,1984,286.6365662
Malawi,MWI,1985,287.2160339
Malawi,MWI,1986,271.7158508
Malawi,MWI,1987,260.0292664
Malawi,MWI,1988,252.8974609
Malawi,MWI,1989,243.9039154
Malawi,MWI,1990,248.771286
Malawi,MWI,1991,264.9711914
Malawi,MWI,1992,243.3706207
Malawi,MWI,1993,266.2879639
Malawi,MWI,1994,238.1523743
Malawi,MWI,1995,275.2046509
Malawi,MWI,1996,290.0846252
Malawi,MWI,1997,293.9840088
Malawi,MWI,1998,297.1155701
Malawi,MWI,1999,297.637085
Malawi,MWI,2000,294.3439331
Malawi,MWI,2001,272.7702942
Malawi,MWI,2002,270.736969
Malawi,MWI,2003,279.3512268
Malawi,MWI,2004,287.2721558
Malawi,MWI,2005,289.0468445
Malawi,MWI,2006,294.5203857
Malawi,MWI,2007,313.8881226
Malawi,MWI,2008,328.3659363
Malawi,MWI,2009,345.6350098
Malawi,MWI,2010,358.940918
Malawi,MWI,2011,365.7361145
Malawi,MWI,2012,362.1315613
Malawi,MWI,2013,370.3008118
Malawi,MWI,2014,380.5889893
Malawi,MWI,2015,380.5969849
Malawi,MWI,2016,379.6239319
Malawi,MWI,2017,384.4207458
Malawi,MWI,2018,390.8406982
Malawi,MWI,2019,401.3926697
Malawi,MWI,2020,394.0031738
Malaysia,MYS,1960,1235.239746
Malaysia,MYS,1961,1287.808228
Malaysia,MYS,1962,1327.216553
Malaysia,MYS,1963,1379.936646
Malaysia,MYS,1964,1409.889893
Malaysia,MYS,1965,1474.773071
Malaysia,MYS,1966,1547.251587
Malaysia,MYS,1967,1565.945557
Malaysia,MYS,1968,1649.554932
Malaysia,MYS,1969,1688.960205
Malaysia,MYS,1970,1747.864746
Malaysia,MYS,1971,1878.349854
Malaysia,MYS,1972,2007.188477
Malaysia,MYS,1973,2190.149414
Malaysia,MYS,1974,2316.691895
Malaysia,MYS,1975,2279.358643
Malaysia,MYS,1976,2480.423096
Malaysia,MYS,1977,2605.523193
Malaysia,MYS,1978,2708.477539
Malaysia,MYS,1979,2887.499023
Malaysia,MYS,1980,3026.37207
Malaysia,MYS,1981,3159.5354
Malaysia,MYS,1982,3269.324707
Malaysia,MYS,1983,3392.107422
Malaysia,MYS,1984,3565.680176
Malaysia,MYS,1985,3437.127686
Malaysia,MYS,1986,3383.292236
Malaysia,MYS,1987,3455.928223
Malaysia,MYS,1988,3687.666016
Malaysia,MYS,1989,3905.547119
Malaysia,MYS,1990,4139.11084
Malaysia,MYS,1991,4414.213867
Malaysia,MYS,1992,4684.325684
Malaysia,MYS,1993,5020.430664
Malaysia,MYS,1994,5347.716797
Malaysia,MYS,1995,5727.115234
Malaysia,MYS,1996,6141.110352
Malaysia,MYS,1997,6424.172852
Malaysia,MYS,1998,5802.878418
Malaysia,MYS,1999,6010.465332
Malaysia,MYS,2000,6392.581055
Malaysia,MYS,2001,6286.134766
Malaysia,MYS,2002,6488.384766
Malaysia,MYS,2003,6727.670898
Malaysia,MYS,2004,7043.776367
Malaysia,MYS,2005,7274.971191
Malaysia,MYS,2006,7531.364746
Malaysia,MYS,2007,7850.426758
Malaysia,MYS,2008,8073.93457
Malaysia,MYS,2009,7808.658203
Malaysia,MYS,2010,8247.782227
Malaysia,MYS,2011,8550.154297
Malaysia,MYS,2012,8888.702148
Malaysia,MYS,2013,9179.367188
Malaysia,MYS,2014,9601.177734
Malaysia,MYS,2015,9955.243164
Malaysia,MYS,2016,10258.04199
Malaysia,MYS,2017,10707.74805
Malaysia,MYS,2018,11075.57617
Malaysia,MYS,2019,11414.5791
Malaysia,MYS,2020,10631.50781
Maldives,MDV,1995,5538.792969
Maldives,MDV,1996,5858.033203
Maldives,MDV,1997,6237.878906
Maldives,MDV,1998,6590.261719
Maldives,MDV,1999,6867.373535
Maldives,MDV,2000,6981.547852
Maldives,MDV,2001,6544.297852
Maldives,MDV,2002,6832.022461
Maldives,MDV,2003,7553.291504
Maldives,MDV,2004,7788.166992
Maldives,MDV,2005,6589.126953
Maldives,MDV,2006,8109.574219
Maldives,MDV,2007,8534.904297
Maldives,MDV,2008,9119.296875
Maldives,MDV,2009,8222.044922
Maldives,MDV,2010,8521.837891
Maldives,MDV,2011,8892.911133
Maldives,MDV,2012,8732.628906
Maldives,MDV,2013,8954.556641
Maldives,MDV,2014,9181.711914
Maldives,MDV,2015,9033.410156
Maldives,MDV,2016,9190.00293
Maldives,MDV,2017,9437.90625
Maldives,MDV,2018,9822.540039
Maldives,MDV,2019,10197.09277
Maldives,MDV,2020,6660.833496
Mali,MLI,1967,351.1401367
Mali,MLI,1968,359.4596863
Mali,MLI,1969,355.3368835
Mali,MLI,1970,371.5886841
Mali,MLI,1971,375.1142273
Mali,MLI,1972,390.3875427
Mali,MLI,1973,378.0210876
Mali,MLI,1974,365.6861267
Mali,MLI,1975,401.022644
Mali,MLI,1976,447.7510681
Mali,MLI,1977,467.9801941
Mali,MLI,1978,453.1102905
Mali,MLI,1979,491.2028809
Mali,MLI,1980,461.091217
Mali,MLI,1981,458.6932678
Mali,MLI,1982,415.9970398
Mali,MLI,1983,414.7865906
Mali,MLI,1984,405.5501099
Mali,MLI,1985,479.2873535
Mali,MLI,1986,484.7057495
Mali,MLI,1987,477.4660034
Mali,MLI,1988,505.8904419
Mali,MLI,1989,519.0583496
Mali,MLI,1990,496.9064636
Mali,MLI,1991,543.3341675
Mali,MLI,1992,513.083252
Mali,MLI,1993,515.562439
Mali,MLI,1994,520.8517456
Mali,MLI,1995,511.897583
Mali,MLI,1996,533.982666
Mali,MLI,1997,545.5290527
Mali,MLI,1998,571.7567139
Mali,MLI,1999,588.3178711
Mali,MLI,2000,571.6577148
Mali,MLI,2001,640.5307007
Mali,MLI,2002,640.7977905
Mali,MLI,2003,677.8865967
Mali,MLI,2004,666.9553833
Mali,MLI,2005,687.9348755
Mali,MLI,2006,696.6750488
Mali,MLI,2007,697.3486328
Mali,MLI,2008,706.7108154
Mali,MLI,2009,716.9127808
Mali,MLI,2010,731.5338135
Mali,MLI,2011,732.3973389
Mali,MLI,2012,705.1394653
Mali,MLI,2013,700.6975708
Mali,MLI,2014,728.8782959
Mali,MLI,2015,751.4729004
Mali,MLI,2016,772.1318359
Mali,MLI,2017,789.0726318
Mali,MLI,2018,802.0336304
Mali,MLI,2019,815.3790894
Mali,MLI,2020,781.7314453
Malta,MLT,1970,3135.271484
Malta,MLT,1971,3211.68042
Malta,MLT,1972,3401.998535
Malta,MLT,1973,3545.980957
Malta,MLT,1974,3904.505859
Malta,MLT,1975,4634.072754
Malta,MLT,1976,5395.133301
Malta,MLT,1977,6028.904297
Malta,MLT,1978,6632.401367
Malta,MLT,1979,7254.288086
Malta,MLT,1980,7684.688477
Malta,MLT,1981,7881.020996
Malta,MLT,1982,7889.992676
Malta,MLT,1983,7731.92334
Malta,MLT,1984,7803.157715
Malta,MLT,1985,7865.493652
Malta,MLT,1986,8035.686523
Malta,MLT,1987,8308.583984
Malta,MLT,1988,8934.03418
Malta,MLT,1989,9571.147461
Malta,MLT,1990,10074.26465
Malta,MLT,1991,10419.91504
Malta,MLT,1992,10796.74609
Malta,MLT,1993,11168.41699
Malta,MLT,1994,11689.71387
Malta,MLT,1995,12344.77148
Malta,MLT,1996,12727.24219
Malta,MLT,1997,13295.31152
Malta,MLT,1998,13886.23047
Malta,MLT,1999,14455.7002
Malta,MLT,2000,17189.49023
Malta,MLT,2001,16860.44727
Malta,MLT,2002,17164.52148
Malta,MLT,2003,17746.70508
Malta,MLT,2004,17652.64063
Malta,MLT,2005,18133.9707
Malta,MLT,2006,18521.55664
Malta,MLT,2007,19338.34375
Malta,MLT,2008,19948.08203
Malta,MLT,2009,19573.77148
Malta,MLT,2010,20557.64648
Malta,MLT,2011,20566.33594
Malta,MLT,2012,21221.51172
Malta,MLT,2013,22070.9668
Malta,MLT,2014,23286.12305
Malta,MLT,2015,24921.60352
Malta,MLT,2016,25354.17578
Malta,MLT,2017,26672.23242
Malta,MLT,2018,27090.93164
Malta,MLT,2019,27489.42188
Malta,MLT,2020,25005.76367
Marshall Islands,MHL,1981,2500.053955
Marshall Islands,MHL,1982,2507.055176
Marshall Islands,MHL,1983,2767.084229
Marshall Islands,MHL,1984,2741.770508
Marshall Islands,MHL,1985,2451.727295
Marshall Islands,MHL,1986,2910.611328
Marshall Islands,MHL,1987,3035.500244
Marshall Islands,MHL,1988,3129.162598
Marshall Islands,MHL,1989,2959.763916
Marshall Islands,MHL,1990,2946.516113
Marshall Islands,MHL,1991,2879.767822
Marshall Islands,MHL,1992,3032.837891
Marshall Islands,MHL,1993,3177.1875
Marshall Islands,MHL,1994,3338.074951
Marshall Islands,MHL,1995,3595.056885
Marshall Islands,MHL,1996,3220.256104
Marshall Islands,MHL,1997,3016.869141
Marshall Islands,MHL,1998,2997.912842
Marshall Islands,MHL,1999,2956.644531
Marshall Islands,MHL,2000,2976.841309
Marshall Islands,MHL,2001,3139.404053
Marshall Islands,MHL,2002,3197.345703
Marshall Islands,MHL,2003,3081.137207
Marshall Islands,MHL,2004,3052.661621
Marshall Islands,MHL,2005,3080.342773
Marshall Islands,MHL,2006,3041.572754
Marshall Islands,MHL,2007,3124.085693
Marshall Islands,MHL,2008,2924.767578
Marshall Islands,MHL,2009,3013.133057
Marshall Islands,MHL,2010,3208.023193
Marshall Islands,MHL,2011,3179.185791
Marshall Islands,MHL,2012,3095.919678
Marshall Islands,MHL,2013,3207.812744
Marshall Islands,MHL,2014,3163.436768
Marshall Islands,MHL,2015,3199.886963
Marshall Islands,MHL,2016,3226.23999
Marshall Islands,MHL,2017,3312.175293
Marshall Islands,MHL,2018,3409.49292
Marshall Islands,MHL,2019,3612.602295
Marshall Islands,MHL,2020,3508.798096
Mauritania,MRT,1961,1216.012085
Mauritania,MRT,1962,1189.388306
Mauritania,MRT,1963,1131.836792
Mauritania,MRT,1964,1402.879517
Mauritania,MRT,1965,1581.169556
Mauritania,MRT,1966,1537.739746
Mauritania,MRT,1967,1545.071167
Mauritania,MRT,1968,1651.775391
Mauritania,MRT,1969,1622.547241
Mauritania,MRT,1970,1763.110107
Mauritania,MRT,1971,1742.595337
Mauritania,MRT,1972,1678.979492
Mauritania,MRT,1973,1555.106812
Mauritania,MRT,1974,1693.344971
Mauritania,MRT,1975,1559.635864
Mauritania,MRT,1976,1643.792725
Mauritania,MRT,1977,1566.307373
Mauritania,MRT,1978,1513.475098
Mauritania,MRT,1979,1540.235718
Mauritania,MRT,1980,1546.203247
Mauritania,MRT,1981,1553.322388
Mauritania,MRT,1982,1473.185059
Mauritania,MRT,1983,1484.413208
Mauritania,MRT,1984,1395.944458
Mauritania,MRT,1985,1397.932739
Mauritania,MRT,1986,1437.707153
Mauritania,MRT,1987,1425.999756
Mauritania,MRT,1988,1412.458252
Mauritania,MRT,1989,1441.501831
Mauritania,MRT,1990,1379.465088
Mauritania,MRT,1991,1368.107056
Mauritania,MRT,1992,1358.145752
Mauritania,MRT,1993,1401.362427
Mauritania,MRT,1994,1324.150879
Mauritania,MRT,1995,1417.656128
Mauritania,MRT,1996,1462.676636
Mauritania,MRT,1997,1368.527222
Mauritania,MRT,1998,1371.240845
Mauritania,MRT,1999,1385.332031
Mauritania,MRT,2000,1296.321777
Mauritania,MRT,2001,1251.606689
Mauritania,MRT,2002,1234.325073
Mauritania,MRT,2003,1283.324341
Mauritania,MRT,2004,1306.52002
Mauritania,MRT,2005,1378.595215
Mauritania,MRT,2006,1585.356201
Mauritania,MRT,2007,1510.165039
Mauritania,MRT,2008,1462.367432
Mauritania,MRT,2009,1421.882446
Mauritania,MRT,2010,1417.049438
Mauritania,MRT,2011,1433.335693
Mauritania,MRT,2012,1453.812012
Mauritania,MRT,2013,1470.153442
Mauritania,MRT,2014,1488.776367
Mauritania,MRT,2015,1524.071777
Mauritania,MRT,2016,1499.836182
Mauritania,MRT,2017,1549.576294
Mauritania,MRT,2018,1575.312134
Mauritania,MRT,2019,1620.994995
Mauritania,MRT,2020,1549.957275
Mauritius,MUS,1976,2350.071045
Mauritius,MUS,1977,2463.528564
Mauritius,MUS,1978,2524.691406
Mauritius,MUS,1979,2568.380859
Mauritius,MUS,1980,2271.349609
Mauritius,MUS,1981,2369.580566
Mauritius,MUS,1982,2469.465332
Mauritius,MUS,1983,2456.249512
Mauritius,MUS,1984,2544.901123
Mauritius,MUS,1985,2699.729736
Mauritius,MUS,1986,2940.174072
Mauritius,MUS,1987,3177.724365
Mauritius,MUS,1988,3370.253662
Mauritius,MUS,1989,3493.877686
Mauritius,MUS,1990,3718.392334
Mauritius,MUS,1991,3841.625977
Mauritius,MUS,1992,4038.334473
Mauritius,MUS,1993,4193.552734
Mauritius,MUS,1994,4306.289551
Mauritius,MUS,1995,4452.478516
Mauritius,MUS,1996,4653.437988
Mauritius,MUS,1997,4856.905762
Mauritius,MUS,1998,5097.930664
Mauritius,MUS,1999,5164.955566
Mauritius,MUS,2000,5533.977051
Mauritius,MUS,2001,5674.222656
Mauritius,MUS,2002,5725.966309
Mauritius,MUS,2003,6021.521973
Mauritius,MUS,2004,6242.981934
Mauritius,MUS,2005,6316.442871
Mauritius,MUS,2006,6592.950684
Mauritius,MUS,2007,6938.849609
Mauritius,MUS,2008,7286.246094
Mauritius,MUS,2009,7507.828125
Mauritius,MUS,2010,7817.841309
Mauritius,MUS,2011,8123.597168
Mauritius,MUS,2012,8384.324219
Mauritius,MUS,2013,8646.992188
Mauritius,MUS,2014,8954.557617
Mauritius,MUS,2015,9260.447266
Mauritius,MUS,2016,9609.250977
Mauritius,MUS,2017,9966.769531
Mauritius,MUS,2018,10335.84863
Mauritius,MUS,2019,10643.77148
Mauritius,MUS,2020,9058.207031
Mexico,MEX,1960,3741.929688
Mexico,MEX,1961,3808.61377
Mexico,MEX,1962,3864.354004
Mexico,MEX,1963,4049.967773
Mexico,MEX,1964,4393.462402
Mexico,MEX,1965,4561.13623
Mexico,MEX,1966,4690.793457
Mexico,MEX,1967,4813.535645
Mexico,MEX,1968,5106.634766
Mexico,MEX,1969,5121.193848
Mexico,MEX,1970,5290.204102
Mexico,MEX,1971,5325.550781
Mexico,MEX,1972,5593.724609
Mexico,MEX,1973,5858.380859
Mexico,MEX,1974,6021.22168
Mexico,MEX,1975,6191.80957
Mexico,MEX,1976,6292.802734
Mexico,MEX,1977,6337.722168
Mexico,MEX,1978,6731.405762
Mexico,MEX,1979,7202.310059
Mexico,MEX,1980,7677.203125
Mexico,MEX,1981,8134.11377
Mexico,MEX,1982,7903.741211
Mexico,MEX,1983,7455.007324
Mexico,MEX,1984,7538.89502
Mexico,MEX,1985,7538.473633
Mexico,MEX,1986,7154.248047
Mexico,MEX,1987,7130.366699
Mexico,MEX,1988,7079.855469
Mexico,MEX,1989,7229.120117
Mexico,MEX,1990,7460.696777
Mexico,MEX,1991,7632.442871
Mexico,MEX,1992,7760.905762
Mexico,MEX,1993,7773.161621
Mexico,MEX,1994,8018.721191
Mexico,MEX,1995,7390.714844
Mexico,MEX,1996,7765.60498
Mexico,MEX,1997,8168.916016
Mexico,MEX,1998,8461.493164
Mexico,MEX,1999,8567.078125
Mexico,MEX,2000,8861.869141
Mexico,MEX,2001,8702.985352
Mexico,MEX,2002,8580.887695
Mexico,MEX,2003,8587.088867
Mexico,MEX,2004,8801.322266
Mexico,MEX,2005,8877.851563
Mexico,MEX,2006,9142.804688
Mexico,MEX,2007,9214.353516
Mexico,MEX,2008,9181.400391
Mexico,MEX,2009,8568.618164
Mexico,MEX,2010,8878.561523
Mexico,MEX,2011,9076.301758
Mexico,MEX,2012,9280.258789
Mexico,MEX,2013,9282.992188
Mexico,MEX,2014,9426.324219
Mexico,MEX,2015,9616.645508
Mexico,MEX,2016,9751.569336
Mexico,MEX,2017,9842.400391
Mexico,MEX,2018,9945.776367
Mexico,MEX,2019,9820.448242
Mexico,MEX,2020,8909.677734
Micronesia (country),FSM,1986,2481.863525
Micronesia (country),FSM,1987,2453.555664
Micronesia (country),FSM,1988,2461.414551
Micronesia (country),FSM,1989,2491.909668
Micronesia (country),FSM,1990,2524.947266
Micronesia (country),FSM,1991,2644.52002
Micronesia (country),FSM,1992,2679.787109
Micronesia (country),FSM,1993,2827.792725
Micronesia (country),FSM,1994,2756.201172
Micronesia (country),FSM,1995,2908.253906
Micronesia (country),FSM,1996,2795.529053
Micronesia (country),FSM,1997,2622.171875
Micronesia (country),FSM,1998,2703.572021
Micronesia (country),FSM,1999,2751.844482
Micronesia (country),FSM,2000,2894.642822
Micronesia (country),FSM,2001,2963.87207
Micronesia (country),FSM,2002,2984.066162
Micronesia (country),FSM,2003,3034.523193
Micronesia (country),FSM,2004,2948.723633
Micronesia (country),FSM,2005,3022.795654
Micronesia (country),FSM,2006,3042.158203
Micronesia (country),FSM,2007,3012.947021
Micronesia (country),FSM,2008,2965.738037
Micronesia (country),FSM,2009,3014.98584
Micronesia (country),FSM,2010,3084.753906
Micronesia (country),FSM,2011,3166.743896
Micronesia (country),FSM,2012,3076.165527
Micronesia (country),FSM,2013,2923.359619
Micronesia (country),FSM,2014,2815.497559
Micronesia (country),FSM,2015,2906.616943
Micronesia (country),FSM,2016,2897.41748
Micronesia (country),FSM,2017,2941.873291
Micronesia (country),FSM,2018,2917.242188
Micronesia (country),FSM,2019,2921.145752
Micronesia (country),FSM,2020,2839.388184
Middle East and North Africa,,1975,5496.848633
Middle East and North Africa,,1976,6210.687988
Middle East and North Africa,,1977,6273.582031
Middle East and North Africa,,1978,5806.069336
Middle East and North Africa,,1979,5931.984863
Middle East and North Africa,,1980,5767.196289
Middle East and North Africa,,1981,5680.570313
Middle East and North Africa,,1982,5331.523438
Middle East and North Africa,,1983,4983.928223
Middle East and North Africa,,1984,4781.238281
Middle East and North Africa,,1985,4584.953613
Middle East and North Africa,,1986,4491.303711
Middle East and North Africa,,1987,4335.770996
Middle East and North Africa,,1988,4367.04248
Middle East and North Africa,,1989,4356.537109
Middle East and North Africa,,1990,4759.777832
Middle East and North Africa,,1991,4826.436035
Middle East and North Africa,,1992,4964.279297
Middle East and North Africa,,1993,4977.540039
Middle East and North Africa,,1994,4986.869141
Middle East and North Africa,,1995,4987.865723
Middle East and North Africa,,1996,5124.916016
Middle East and North Africa,,1997,5202.956055
Middle East and North Africa,,1998,5339.619629
Middle East and North Africa,,1999,5335.719238
Middle East and North Africa,,2000,5591.54248
Middle East and North Africa,,2001,5558.591797
Middle East and North Africa,,2002,5530.419434
Middle East and North Africa,,2003,5694.155273
Middle East and North Africa,,2004,6028.73584
Middle East and North Africa,,2005,6201.010254
Middle East and North Africa,,2006,6428.010254
Middle East and North Africa,,2007,6619.764648
Middle East and North Africa,,2008,6786.98877
Middle East and North Africa,,2009,6696.477051
Middle East and North Africa,,2010,6887.452637
Middle East and North Africa,,2011,7013.113281
Middle East and North Africa,,2012,7111.05127
Middle East and North Africa,,2013,7163.625488
Middle East and North Africa,,2014,7233.795898
Middle East and North Africa,,2015,7269.496094
Middle East and North Africa,,2016,7466.070801
Middle East and North Africa,,2017,7457.808594
Middle East and North Africa,,2018,7438.488281
Middle East and North Africa,,2019,7397.402344
Middle East and North Africa,,2020,6982.655762
Middle income,,1960,913.0906982
Middle income,,1961,912.4041748
Middle income,,1962,925.3173828
Middle income,,1963,947.2617188
Middle income,,1964,999.7676392
Middle income,,1965,1035.865967
Middle income,,1966,1060.720703
Middle income,,1967,1070.044922
Middle income,,1968,1106.385986
Middle income,,1969,1170.374512
Middle income,,1970,1239.953125
Middle income,,1971,1289.940186
Middle income,,1972,1339.625
Middle income,,1973,1404.127441
Middle income,,1974,1455.203613
Middle income,,1975,1483.851685
Middle income,,1976,1543.150513
Middle income,,1977,1580.864746
Middle income,,1978,1606.087402
Middle income,,1979,1648.063354
Middle income,,1980,1688.988037
Middle income,,1981,1690.547974
Middle income,,1982,1705.625977
