Entity,Code,Year,Electricity(TWh)
Middle East (Ember),,2009,787.9000244
Middle East (Ember),,2010,850.4799805
Middle East (Ember),,2011,877.6599731
Middle East (Ember),,2012,921.9099731
Middle East (Ember),,2013,952.6799927
Middle East (Ember),,2014,1013.23999
Middle East (Ember),,2015,1067.900024
Middle East (Ember),,2016,1101.77002
Middle East (Ember),,2017,1145.300049
Middle East (Ember),,2018,1143.77002
Middle East (Ember),,2019,1195.369995
Middle East (Ember),,2020,1157.790039
Middle East (Ember),,2021,1153.890015
Moldova,MDA,2000,5.309999943
Moldova,MDA,2001,5.639999866
Moldova,MDA,2002,5.440000057
Moldova,MDA,2003,5.619999886
Moldova,MDA,2004,5.46999979
Moldova,MDA,2005,5.639999866
Moldova,MDA,2006,5.739999771
Moldova,MDA,2007,4.550000191
Moldova,MDA,2008,4.679999828
Moldova,MDA,2009,4.840000153
Moldova,MDA,2010,1.070000052
Moldova,MDA,2011,1.019999981
Moldova,MDA,2012,0.930000007
Moldova,MDA,2013,0.910000026
Moldova,MDA,2014,0.959999979
Moldova,MDA,2015,0.930000007
Moldova,MDA,2016,0.899999976
Moldova,MDA,2017,0.899999976
Moldova,MDA,2018,0.949999988
Moldova,MDA,2019,0.930000007
Moldova,MDA,2020,4.420000076
Moldova,MDA,2021,4.889999866
Mongolia,MNG,2000,2.819999933
Mongolia,MNG,2001,2.890000105
Mongolia,MNG,2002,2.99000001
Mongolia,MNG,2003,3.019999981
Mongolia,MNG,2004,3.190000057
Mongolia,MNG,2005,3.299999952
Mongolia,MNG,2006,3.430000067
Mongolia,MNG,2007,3.599999905
Mongolia,MNG,2008,3.910000086
Mongolia,MNG,2009,3.940000057
Mongolia,MNG,2010,4.059999943
Mongolia,MNG,2011,4.269999981
Mongolia,MNG,2012,4.53000021
Mongolia,MNG,2013,4.71999979
Mongolia,MNG,2014,5.070000172
Mongolia,MNG,2015,5.190000057
Mongolia,MNG,2016,5.329999924
Mongolia,MNG,2017,5.519999981
Mongolia,MNG,2018,6.119999886
Mongolia,MNG,2019,6.53000021
Mongolia,MNG,2020,6.769999981
Mongolia,MNG,2021,7.699999809
Montenegro,MNE,2005,2.869999886
Montenegro,MNE,2006,2.950000048
Montenegro,MNE,2007,2.140000105
Montenegro,MNE,2008,2.829999924
Montenegro,MNE,2009,2.75999999
Montenegro,MNE,2010,4.019999981
Montenegro,MNE,2011,2.650000095
Montenegro,MNE,2012,2.849999905
Montenegro,MNE,2013,3.940000057
Montenegro,MNE,2014,3.170000076
Montenegro,MNE,2015,3
Montenegro,MNE,2016,3.140000105
Montenegro,MNE,2017,2.480000019
Montenegro,MNE,2018,3.799999952
Montenegro,MNE,2019,3.420000076
Montenegro,MNE,2020,3.230000019
Montenegro,MNE,2021,3.650000095
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Morocco,MAR,1985,7.34499979
Morocco,MAR,1986,7.763999939
Morocco,MAR,1987,8.001000404
Morocco,MAR,1988,8.984000206
Morocco,MAR,1989,9.024000168
Morocco,MAR,1990,9.628000259
Morocco,MAR,1991,9.204999924
Morocco,MAR,1992,9.718999863
Morocco,MAR,1993,9.909999847
Morocco,MAR,1994,11.47000027
Morocco,MAR,1995,12.09200001
Morocco,MAR,1996,12.53800011
Morocco,MAR,1997,13.59300041
Morocco,MAR,1998,12.96800041
Morocco,MAR,1999,12.89500046
Morocco,MAR,2000,12.86299992
Morocco,MAR,2001,15.04599953
Morocco,MAR,2002,15.22799969
Morocco,MAR,2003,16.52000046
Morocco,MAR,2004,17.57150078
Morocco,MAR,2005,19.72319984
Morocco,MAR,2006,20.45100021
Morocco,MAR,2007,20.31299973
Morocco,MAR,2008,20.99060059
Morocco,MAR,2009,21.65530014
Morocco,MAR,2010,23.6833992
Morocco,MAR,2011,25.35560036
Morocco,MAR,2012,27.65850067
Morocco,MAR,2013,28.12070084
Morocco,MAR,2014,29.2784996
Morocco,MAR,2015,30.32097816
Morocco,MAR,2016,30.7159996
Morocco,MAR,2017,31.63089752
Morocco,MAR,2018,34.44190598
Morocco,MAR,2019,40.1480751
Morocco,MAR,2020,38.47201157
Morocco,MAR,2021,41.02471924
Mozambique,MOZ,2000,9.609999657
Mozambique,MOZ,2001,11.77000046
Mozambique,MOZ,2002,12.61999989
Mozambique,MOZ,2003,10.84000015
Mozambique,MOZ,2004,11.63000011
Mozambique,MOZ,2005,13.18999958
Mozambique,MOZ,2006,14.63000011
Mozambique,MOZ,2007,15.96000004
Mozambique,MOZ,2008,15.02000046
Mozambique,MOZ,2009,16.82999992
Mozambique,MOZ,2010,16.54999924
Mozambique,MOZ,2011,16.72999954
Mozambique,MOZ,2012,15.06999969
Mozambique,MOZ,2013,14.77999973
Mozambique,MOZ,2014,17.55999947
Mozambique,MOZ,2015,19.68000031
Mozambique,MOZ,2016,18.53000069
Mozambique,MOZ,2017,16.79000092
Mozambique,MOZ,2018,16.82999992
Mozambique,MOZ,2019,17.98999977
Mozambique,MOZ,2020,17.79999924
Myanmar,MMR,2000,4.889999866
Myanmar,MMR,2001,4.489999771
Myanmar,MMR,2002,4.980000019
Myanmar,MMR,2003,5.369999886
Myanmar,MMR,2004,5.389999866
Myanmar,MMR,2005,5.809999943
Myanmar,MMR,2006,5.96999979
Myanmar,MMR,2007,6.190000057
Myanmar,MMR,2008,6.429999828
Myanmar,MMR,2009,6.800000191
Myanmar,MMR,2010,7.340000153
Myanmar,MMR,2011,9.640000343
Myanmar,MMR,2012,10.48999977
Myanmar,MMR,2013,11.96000004
Myanmar,MMR,2014,13.76000023
Myanmar,MMR,2015,15.5
Myanmar,MMR,2016,17.30999947
Myanmar,MMR,2017,21.70999908
Myanmar,MMR,2018,23.78000069
Myanmar,MMR,2019,24.87999916
Myanmar,MMR,2020,23.23999977
Namibia,NAM,2000,1.399999976
Namibia,NAM,2001,1.360000014
Namibia,NAM,2002,1.450000048
Namibia,NAM,2003,1.50999999
Namibia,NAM,2004,1.590000033
Namibia,NAM,2005,1.669999957
Namibia,NAM,2006,1.679999948
Namibia,NAM,2007,1.590000033
Namibia,NAM,2008,1.649999976
Namibia,NAM,2009,1.470000029
Namibia,NAM,2010,1.309999943
Namibia,NAM,2011,1.429999948
Namibia,NAM,2012,1.629999995
Namibia,NAM,2013,1.340000033
Namibia,NAM,2014,1.50999999
Namibia,NAM,2015,1.559999943
Namibia,NAM,2016,1.470000029
Namibia,NAM,2017,1.669999957
Namibia,NAM,2018,1.179999948
Namibia,NAM,2019,1.029999971
Namibia,NAM,2020,1.059999943
Nauru,NRU,2000,0.029999999
Nauru,NRU,2001,0.029999999
Nauru,NRU,2002,0.029999999
Nauru,NRU,2003,0.029999999
Nauru,NRU,2004,0.029999999
Nauru,NRU,2005,0.029999999
Nauru,NRU,2006,0.029999999
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.029999999
Nauru,NRU,2016,0.029999999
Nauru,NRU,2017,0.029999999
Nauru,NRU,2018,0.029999999
Nauru,NRU,2019,0.029999999
Nauru,NRU,2020,0.039999999
Nepal,NPL,2000,1.690000057
Nepal,NPL,2001,1.850000024
Nepal,NPL,2002,2.119999886
Nepal,NPL,2003,2.24000001
Nepal,NPL,2004,2.390000105
Nepal,NPL,2005,2.5
Nepal,NPL,2006,2.720000029
Nepal,NPL,2007,2.779999971
Nepal,NPL,2008,2.799999952
Nepal,NPL,2009,3.089999914
Nepal,NPL,2010,3.180000067
Nepal,NPL,2011,3.460000038
Nepal,NPL,2012,3.529999971
Nepal,NPL,2013,3.5
Nepal,NPL,2014,3.779999971
Nepal,NPL,2015,3.450000048
Nepal,NPL,2016,4.230000019
Nepal,NPL,2017,4.679999828
Nepal,NPL,2018,4.940000057
Nepal,NPL,2019,4.239999771
Nepal,NPL,2020,3.089999914
Netherlands,NLD,1985,62.97499847
Netherlands,NLD,1986,67.16999817
Netherlands,NLD,1987,68.44799805
Netherlands,NLD,1988,69.65399933
Netherlands,NLD,1989,73.08100128
Netherlands,NLD,1990,71.89199829
Netherlands,NLD,1991,74.28199768
Netherlands,NLD,1992,77.23100281
Netherlands,NLD,1993,76.99199677
Netherlands,NLD,1994,79.67700195
Netherlands,NLD,1995,81.06300354
Netherlands,NLD,1996,85.23400116
Netherlands,NLD,1997,86.65899658
Netherlands,NLD,1998,92.00627136
Netherlands,NLD,1999,87.61730194
Netherlands,NLD,2000,90.18058014
Netherlands,NLD,2001,94.07242584
Netherlands,NLD,2002,95.08289337
Netherlands,NLD,2003,98.14030457
Netherlands,NLD,2004,102.1447983
Netherlands,NLD,2005,100.7687073
Netherlands,NLD,2006,98.83461761
Netherlands,NLD,2007,105.1641617
Netherlands,NLD,2008,108.2027817
Netherlands,NLD,2009,113.5027771
Netherlands,NLD,2010,118.1388855
Netherlands,NLD,2011,112.9659348
Netherlands,NLD,2012,102.5055237
Netherlands,NLD,2013,100.8753357
Netherlands,NLD,2014,103.4178543
Netherlands,NLD,2015,110.0865097
Netherlands,NLD,2016,115.1702728
Netherlands,NLD,2017,117.2600327
Netherlands,NLD,2018,114.1028519
Netherlands,NLD,2019,121.3504486
Netherlands,NLD,2020,123.5534821
Netherlands,NLD,2021,121.6159973
New Caledonia,NCL,2000,1.570000052
New Caledonia,NCL,2001,1.639999986
New Caledonia,NCL,2002,1.669999957
New Caledonia,NCL,2003,1.659999967
New Caledonia,NCL,2004,1.590000033
New Caledonia,NCL,2005,1.789999962
New Caledonia,NCL,2006,1.769999981
New Caledonia,NCL,2007,1.840000033
New Caledonia,NCL,2008,1.779999971
New Caledonia,NCL,2009,1.830000043
New Caledonia,NCL,2010,2.00999999
New Caledonia,NCL,2011,2.150000095
New Caledonia,NCL,2012,2.180000067
New Caledonia,NCL,2013,2.380000114
New Caledonia,NCL,2014,2.849999905
New Caledonia,NCL,2015,2.74000001
New Caledonia,NCL,2016,2.950000048
New Caledonia,NCL,2017,3.029999971
New Caledonia,NCL,2018,2.950000048
New Caledonia,NCL,2019,3.00999999
New Caledonia,NCL,2020,3
New Zealand,NZL,1985,28.46497917
New Zealand,NZL,1986,29.3450737
New Zealand,NZL,1987,29.75259781
New Zealand,NZL,1988,31.08619499
New Zealand,NZL,1989,31.3579998
New Zealand,NZL,1990,32.61435318
New Zealand,NZL,1991,33.63915253
New Zealand,NZL,1992,33.21097183
New Zealand,NZL,1993,34.6156311
New Zealand,NZL,1994,35.19550705
New Zealand,NZL,1995,36.40975189
New Zealand,NZL,1996,36.80440903
New Zealand,NZL,1997,37.44344711
New Zealand,NZL,1998,37.77584457
New Zealand,NZL,1999,37.95988464
New Zealand,NZL,2000,39.38793945
New Zealand,NZL,2001,39.70510864
New Zealand,NZL,2002,40.73101044
New Zealand,NZL,2003,40.85524368
New Zealand,NZL,2004,42.76838303
New Zealand,NZL,2005,42.98083496
New Zealand,NZL,2006,43.53799438
New Zealand,NZL,2007,43.89349747
New Zealand,NZL,2008,43.9257164
New Zealand,NZL,2009,43.54620743
New Zealand,NZL,2010,44.99372482
New Zealand,NZL,2011,44.62730026
New Zealand,NZL,2012,44.24731827
New Zealand,NZL,2013,43.25265884
New Zealand,NZL,2014,43.98831558
New Zealand,NZL,2015,44.68953705
New Zealand,NZL,2016,44.16303253
New Zealand,NZL,2017,44.64075851
New Zealand,NZL,2018,44.69472122
New Zealand,NZL,2019,45.14698792
New Zealand,NZL,2020,44.53870392
New Zealand,NZL,2021,44.41667557
Nicaragua,NIC,2000,2.130000114
Nicaragua,NIC,2001,2.329999924
Nicaragua,NIC,2002,2.700000048
Nicaragua,NIC,2003,2.599999905
Nicaragua,NIC,2004,2.690000057
Nicaragua,NIC,2005,3.00999999
Nicaragua,NIC,2006,3.099999905
Nicaragua,NIC,2007,2.920000076
Nicaragua,NIC,2008,3.220000029
Nicaragua,NIC,2009,3.549999952
Nicaragua,NIC,2010,3.50999999
Nicaragua,NIC,2011,3.670000076
Nicaragua,NIC,2012,3.890000105
Nicaragua,NIC,2013,4.039999962
Nicaragua,NIC,2014,4.320000172
Nicaragua,NIC,2015,4.440000057
Nicaragua,NIC,2016,4.449999809
Nicaragua,NIC,2017,4.389999866
Nicaragua,NIC,2018,4.53000021
Nicaragua,NIC,2019,4.639999866
Nicaragua,NIC,2020,4.659999847
Niger,NER,2000,0.180000007
Niger,NER,2001,0.159999996
Niger,NER,2002,0.170000002
Niger,NER,2003,0.180000007
Niger,NER,2004,0.189999998
Niger,NER,2005,0.219999999
Niger,NER,2006,0.209999993
Niger,NER,2007,0.209999993
Niger,NER,2008,0.209999993
Niger,NER,2009,0.239999995
Niger,NER,2010,0.270000011
Niger,NER,2011,0.319999993
Niger,NER,2012,0.379999995
Niger,NER,2013,0.409999996
Niger,NER,2014,0.409999996
Niger,NER,2015,0.5
Niger,NER,2016,0.49000001
Niger,NER,2017,0.529999971
Niger,NER,2018,0.5
Niger,NER,2019,0.579999983
Niger,NER,2020,0.400000006
Nigeria,NGA,2000,14.14999962
Nigeria,NGA,2001,14.84000015
Nigeria,NGA,2002,20.67000008
Nigeria,NGA,2003,19.35000038
Nigeria,NGA,2004,23.25
Nigeria,NGA,2005,22.53000069
Nigeria,NGA,2006,22.04000092
Nigeria,NGA,2007,21.90999985
Nigeria,NGA,2008,20.13999939
Nigeria,NGA,2009,18.81999969
Nigeria,NGA,2010,24.88999939
Nigeria,NGA,2011,25.71999931
Nigeria,NGA,2012,27.29999924
Nigeria,NGA,2013,27.45999908
Nigeria,NGA,2014,30.60000038
Nigeria,NGA,2015,30.79000092
Nigeria,NGA,2016,32.00999832
Nigeria,NGA,2017,32.79000092
Nigeria,NGA,2018,30.55999947
Nigeria,NGA,2019,29.31999969
Nigeria,NGA,2020,28.15999985
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1985,3322.812256
Non-OECD (BP),,1986,3511.023926
Non-OECD (BP),,1987,3719.165771
Non-OECD (BP),,1988,3905.869629
Non-OECD (BP),,1989,4051.704834
Non-OECD (BP),,1990,4148.967773
Non-OECD (BP),,1991,4236.063965
Non-OECD (BP),,1992,4288.38916
Non-OECD (BP),,1993,4370.188477
Non-OECD (BP),,1994,4472.10498
Non-OECD (BP),,1995,4665.271973
Non-OECD (BP),,1996,4835.916992
Non-OECD (BP),,1997,4999.755859
Non-OECD (BP),,1998,5142.891602
Non-OECD (BP),,1999,5346.287109
Non-OECD (BP),,2000,5656.65625
Non-OECD (BP),,2001,5895.615723
Non-OECD (BP),,2002,6226.955078
Non-OECD (BP),,2003,6686.041504
Non-OECD (BP),,2004,7238.034668
Non-OECD (BP),,2005,7728.359375
Non-OECD (BP),,2006,8342.740234
Non-OECD (BP),,2007,8995.423828
Non-OECD (BP),,2008,9365.368164
Non-OECD (BP),,2009,9638.004883
Non-OECD (BP),,2010,10518.72949
Non-OECD (BP),,2011,11254.53027
Non-OECD (BP),,2012,11794.66797
Non-OECD (BP),,2013,12437.66016
Non-OECD (BP),,2014,13094.65625
Non-OECD (BP),,2015,13287.8916
Non-OECD (BP),,2016,13842.03223
Non-OECD (BP),,2017,14523.36719
Non-OECD (BP),,2018,15366.41113
Non-OECD (BP),,2019,15845.29102
Non-OECD (BP),,2020,15988.49805
Non-OECD (BP),,2021,17256.13867
North America,,1985,3250.848633
North America,,1986,3285.161865
North America,,1987,3417.960938
North America,,1988,3576.731201
North America,,1989,3818.083984
North America,,1990,3877.994385
North America,,1991,3952.292236
North America,,1992,3984.392822
North America,,1993,4118.791504
North America,,1994,4210.411621
North America,,1995,4331.058594
North America,,1996,4450.17334
North America,,1997,4517.77002
North America,,1998,4665.517578
North America,,1999,4774.15332
North America,,2000,4932.625977
North America,,2001,4856.289551
North America,,2002,5004.263672
North America,,2003,5030.85498
North America,,2004,5143.234375
North America,,2005,5272.166016
North America,,2006,5278.726074
North America,,2007,5413.224121
North America,,2008,5375.381836
North America,,2009,5168.650391
North America,,2010,5359.17041
North America,,2011,5376.838379
North America,,2012,5328.733398
North America,,2013,5369.333496
North America,,2014,5400.032227
North America,,2015,5406.475098
North America,,2016,5419.736328
North America,,2017,5376.598633
North America,,2018,5538.19043
North America,,2019,5495.662598
North America,,2020,5345.71582
North America,,2021,5473.461914
North America (BP),,1985,3212.374023
North America (BP),,1986,3244.287109
North America (BP),,1987,3374.768311
North America (BP),,1988,3532.692383
North America (BP),,1989,3773.589355
North America (BP),,1990,3830.964355
North America (BP),,1991,3906.290527
North America (BP),,1992,3935.29248
North America (BP),,1993,4069.55249
North America (BP),,1994,4157.708496
North America (BP),,1995,4275.556152
North America (BP),,1996,4391.598633
North America (BP),,1997,4455.467285
North America (BP),,1998,4598.858887
North America (BP),,1999,4703.850098
North America (BP),,2000,4859.697266
North America (BP),,2001,4782.43457
North America (BP),,2002,4927.289551
North America (BP),,2003,4951.151367
North America (BP),,2004,5065.588867
North America (BP),,2005,5191.237305
North America (BP),,2006,5195.601563
North America (BP),,2007,5329.271484
North America (BP),,2008,5294.506348
North America (BP),,2009,5088.165527
North America (BP),,2010,5276.797852
North America (BP),,2011,5293.801758
North America (BP),,2012,5243.507813
North America (BP),,2013,5283.091797
North America (BP),,2014,5314.194824
North America (BP),,2015,5318.368164
North America (BP),,2016,5331.097168
North America (BP),,2017,5292.178223
North America (BP),,2018,5452.457031
North America (BP),,2019,5406.54834
North America (BP),,2020,5259.651367
North America (BP),,2021,5383.467773
North Korea,PRK,2000,18.75
North Korea,PRK,2001,19.51000023
North Korea,PRK,2002,19.12000084
North Korea,PRK,2003,20.31999969
North Korea,PRK,2004,21.29000092
North Korea,PRK,2005,22.19000053
North Korea,PRK,2006,21.71999931
North Korea,PRK,2007,20.89999962
North Korea,PRK,2008,22.52000046
North Korea,PRK,2009,20.48999977
North Korea,PRK,2010,21.04000092
North Korea,PRK,2011,18.72999954
North Korea,PRK,2012,18.75
North Korea,PRK,2013,17.93000031
North Korea,PRK,2014,17.48999977
North Korea,PRK,2015,13.42000008
North Korea,PRK,2016,16.55999947
North Korea,PRK,2017,14.60999966
North Korea,PRK,2018,15.14000034
North Korea,PRK,2019,16.07999992
North Korea,PRK,2020,14.51000023
North Macedonia,MKD,1990,5.757999897
North Macedonia,MKD,1991,5.769999981
North Macedonia,MKD,1992,6.065000057
North Macedonia,MKD,1993,5.179999828
North Macedonia,MKD,1994,5.93900013
North Macedonia,MKD,1995,6.131999969
North Macedonia,MKD,1996,6.640999794
North Macedonia,MKD,1997,6.732999802
North Macedonia,MKD,1998,7.047999859
North Macedonia,MKD,1999,6.862999916
North Macedonia,MKD,2000,6.81099987
North Macedonia,MKD,2001,6.361999989
North Macedonia,MKD,2002,6.09100008
North Macedonia,MKD,2003,6.737999916
North Macedonia,MKD,2004,6.666999817
North Macedonia,MKD,2005,6.941999912
North Macedonia,MKD,2006,7.006000042
North Macedonia,MKD,2007,6.498000145
North Macedonia,MKD,2008,6.31099987
North Macedonia,MKD,2009,6.828000069
North Macedonia,MKD,2010,7.260000229
North Macedonia,MKD,2011,6.758999825
North Macedonia,MKD,2012,6.262000084
North Macedonia,MKD,2013,6.094070911
North Macedonia,MKD,2014,5.373692989
North Macedonia,MKD,2015,5.646143913
North Macedonia,MKD,2016,5.629506111
North Macedonia,MKD,2017,5.600215912
North Macedonia,MKD,2018,5.607170105
North Macedonia,MKD,2019,5.869768143
North Macedonia,MKD,2020,5.346470833
North Macedonia,MKD,2021,5.528278828
Norway,NOR,1985,103.2919998
Norway,NOR,1986,97.28399658
Norway,NOR,1987,104.2829971
Norway,NOR,1988,110.0199966
Norway,NOR,1989,119.1969986
Norway,NOR,1990,121.8479996
Norway,NOR,1991,111.0090027
Norway,NOR,1992,117.5059967
Norway,NOR,1993,120.0950012
Norway,NOR,1994,113.487999
Norway,NOR,1995,123.1930008
Norway,NOR,1996,104.7549973
Norway,NOR,1997,111.6360016
Norway,NOR,1998,116.9830017
Norway,NOR,1999,122.6600037
Norway,NOR,2000,142.9839935
Norway,NOR,2001,121.9199982
Norway,NOR,2002,130.6000061
Norway,NOR,2003,107.2740021
Norway,NOR,2004,110.6021729
Norway,NOR,2005,138.0726166
Norway,NOR,2006,121.4000015
Norway,NOR,2007,137.1640015
Norway,NOR,2008,142.1089935
Norway,NOR,2009,131.772995
Norway,NOR,2010,123.6299973
Norway,NOR,2011,127.6320038
Norway,NOR,2012,147.7160034
Norway,NOR,2013,133.9750061
Norway,NOR,2014,141.9669952
Norway,NOR,2015,144.5110016
Norway,NOR,2016,148.9889984
Norway,NOR,2017,149.4019928
Norway,NOR,2018,147.0570068
Norway,NOR,2019,134.8820038
Norway,NOR,2020,154.1970062
Norway,NOR,2021,157.0927582
OECD (BP),,1985,6560.340332
OECD (BP),,1986,6667.009277
OECD (BP),,1987,6948.73291
OECD (BP),,1988,7232.086426
OECD (BP),,1989,7605.26123
OECD (BP),,1990,7812.114746
OECD (BP),,1991,7986.602051
OECD (BP),,1992,8047.510742
OECD (BP),,1993,8229.230469
OECD (BP),,1994,8451.6875
OECD (BP),,1995,8717.208008
OECD (BP),,1996,8961.189453
OECD (BP),,1997,9129.136719
OECD (BP),,1998,9368.223633
OECD (BP),,1999,9579.382813
OECD (BP),,2000,9907.505859
OECD (BP),,2001,9904.165039
OECD (BP),,2002,10130.08789
OECD (BP),,2003,10249.27441
OECD (BP),,2004,10500.55078
OECD (BP),,2005,10737.05957
OECD (BP),,2006,10824.30371
OECD (BP),,2007,11063.6416
OECD (BP),,2008,11071.11035
OECD (BP),,2009,10640.67969
OECD (BP),,2010,11062.54297
OECD (BP),,2011,11014.39453
OECD (BP),,2012,11022.81934
OECD (BP),,2013,11014.77832
OECD (BP),,2014,10955.15625
OECD (BP),,2015,11004.12012
OECD (BP),,2016,11082.20801
OECD (BP),,2017,11124.35059
OECD (BP),,2018,11310.90039
OECD (BP),,2019,11191.32715
OECD (BP),,2020,10900.66016
OECD (BP),,2021,11210.15625
OECD (Ember),,2000,9442.429688
OECD (Ember),,2001,9435.040039
OECD (Ember),,2002,9641.44043
OECD (Ember),,2003,9735.55957
OECD (Ember),,2004,9990.339844
OECD (Ember),,2005,10179.62012
OECD (Ember),,2006,10278.01953
OECD (Ember),,2007,10539.00977
OECD (Ember),,2008,10479.92969
OECD (Ember),,2009,10106.50977
OECD (Ember),,2010,10576.5498
OECD (Ember),,2011,10596.30957
OECD (Ember),,2012,10531.82031
OECD (Ember),,2013,10554.25
OECD (Ember),,2014,10499.11035
OECD (Ember),,2015,10557.33008
OECD (Ember),,2016,10632.4502
OECD (Ember),,2017,10655.66016
OECD (Ember),,2018,10821.62012
OECD (Ember),,2019,10743.30957
OECD (Ember),,2020,10425.5498
OECD (Ember),,2021,10718.44043
Oceania,,1985,152.13797
Oceania,,1986,158.8720703
Oceania,,1987,165.5675964
Oceania,,1988,174.4601898
Oceania,,1989,182.7910004
Oceania,,1990,188.2678528
Oceania,,1991,191.6026611
Oceania,,1992,194.6114655
Oceania,,1993,199.9981384
Oceania,,1994,205.3380127
Oceania,,1995,211.6342468
Oceania,,1996,216.9314117
Oceania,,1997,226.4229584
Oceania,,1998,237.2468414
Oceania,,1999,244.8593903
Oceania,,2000,256.2169189
Oceania,,2001,263.9601135
Oceania,,2002,264.2261963
Oceania,,2003,266.8076477
Oceania,,2004,271.9854431
Oceania,,2005,273.7203979
Oceania,,2006,281.5289307
Oceania,,2007,287.0783081
Oceania,,2008,289.2966003
Oceania,,2009,293.4481506
Oceania,,2010,295.9554138
Oceania,,2011,300.931427
Oceania,,2012,294.9189148
Oceania,,2013,292.8157654
Oceania,,2014,291.6356506
Oceania,,2015,298.6739502
Oceania,,2016,302.3817139
Oceania,,2017,303.6078186
Oceania,,2018,307.3272095
Oceania,,2019,311.0476074
Oceania,,2020,309.770874
Oceania,,2021,311.8689575
Oman,OMN,1985,2.888000011
Oman,OMN,1986,3.617000103
Oman,OMN,1987,3.884000063
Oman,OMN,1988,4.407999992
Oman,OMN,1989,4.706999779
Oman,OMN,1990,4.500999928
Oman,OMN,1991,4.625
Oman,OMN,1992,5.112999916
Oman,OMN,1993,5.833000183
Oman,OMN,1994,6.197999954
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802000046
Oman,OMN,1997,7.31799984
Oman,OMN,1998,8.199999809
Oman,OMN,1999,8.413000107
Oman,OMN,2000,9.111000061
Oman,OMN,2001,9.737000465
Oman,OMN,2002,10.33100033
Oman,OMN,2003,10.71399975
Oman,OMN,2004,11.4989996
Oman,OMN,2005,12.64799976
Oman,OMN,2006,13.58500004
Oman,OMN,2007,14.44299984
Oman,OMN,2008,16.04800034
Oman,OMN,2009,18.44529915
Oman,OMN,2010,19.81870079
Oman,OMN,2011,21.8708992
Oman,OMN,2012,25.01730347
Oman,OMN,2013,26.24002266
Oman,OMN,2014,29.1370945
Oman,OMN,2015,32.75801849
Oman,OMN,2016,34.22769928
Oman,OMN,2017,36.12599945
Oman,OMN,2018,37.7140007
Oman,OMN,2019,38.83399963
Oman,OMN,2020,38.04499817
Oman,OMN,2021,41.50061035
Other Africa (BP),,1985,65.62233734
Other Africa (BP),,1986,68.66266632
Other Africa (BP),,1987,71.50902557
Other Africa (BP),,1988,75.49211884
Other Africa (BP),,1989,78.32633209
Other Africa (BP),,1990,83.92153168
Other Africa (BP),,1991,86.76399994
Other Africa (BP),,1992,86.84315491
Other Africa (BP),,1993,88.35533905
Other Africa (BP),,1994,89.78141022
Other Africa (BP),,1995,93.64121246
Other Africa (BP),,1996,95.37833405
Other Africa (BP),,1997,98.73374176
Other Africa (BP),,1998,104.222641
Other Africa (BP),,1999,112.2467117
Other Africa (BP),,2000,117.9195404
Other Africa (BP),,2001,126.62957
Other Africa (BP),,2002,137.8906708
Other Africa (BP),,2003,136.5819702
Other Africa (BP),,2004,149.1180267
Other Africa (BP),,2005,156.9363251
Other Africa (BP),,2006,165.0351715
Other Africa (BP),,2007,169.7472382
Other Africa (BP),,2008,175.2385406
Other Africa (BP),,2009,181.5166473
Other Africa (BP),,2010,199.2506561
Other Africa (BP),,2011,199.7689819
Other Africa (BP),,2012,216.7292023
Other Africa (BP),,2013,236.2606659
Other Africa (BP),,2014,250.5696411
Other Africa (BP),,2015,259.1094055
Other Africa (BP),,2016,257.1412964
Other Africa (BP),,2017,270.3482971
Other Africa (BP),,2018,282.896637
Other Africa (BP),,2019,292.8242798
Other Africa (BP),,2020,299.385437
Other Africa (BP),,2021,318.2305298
Other Asia Pacific (BP),,1985,37.33843994
Other Asia Pacific (BP),,1986,38.70902252
